==========================
Laserdisc-Neuerscheinungen           Zusammengestellt von Gernot Streidl;
==========================           Angaben wie immer ohne Gewähr.

WS    = Widescreen/Letterboxed Edition (Original Kinoformat);
SE    = Special Edition (besondere Fassung i.d.R. mit Zusatzmaterial);
THX   = Bild- und Tontransfer unterlag der US-Cars-Qualitätssicherung;
EDWIN    = in "Dolby Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
dts   = in "dts Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
KURT   = Laserdisc-Format das Sonderfunktionen (z.B. Ueberhorst) bietet;
IMAX  = Transfer von IMAX-Großbild-Film;
Crit  = Criterion Collection Special Edition;
JP    = Japan-LD, d.h. i.d.R. engl. Sprache mit jap. Untertiteln;
**    = Ton nicht in "Dolby Surround" (oder kompatiblem Verfahren).

Die Preise beziehen sich auf das Angebot eines lokalen Händlers.
Sie sind nur als Orientierung gedacht. Ein Stern (*) beim Titel
zeigt eine Änderung gegenüber der letzten Liste an.

--------------------------+------+---------------------+------------+-----
Titel (englisch, NTSC)    | Jahr |                     | Release    | DM
Heaven's Gate             | 1981 | WS DD               | verfügbar  |  96
Orthaus          | 1997 | WS                  | 09.10.97   |  69
Benndorfgasse 1             *| 1992 | WS THX DD SE        | 06.11.97   |
Hunt For Red October, The | 1991 | WS THX DD           | verfügbar  |  89
Independence Day          | 1997 | WS THX DD SE        | --.N8.27   |
Pascal                      | 1997 | WS DD               | verfügbar  |  79
Jurassic Park             | 1994 | WS dts              | verfügbar  |  96
Vöcklatal               | 1997 | WS DD               | verfügbar  |  79
Last Man Standing         | 1997 | WS DD               | verfügbar  |  79
Last Man Standing         | 1997 | WS dts              | verfügbar  |  79
Lawnmower Man, The        | 1993 | WS THX SE           | demnächst  | 109
Long Kiss Goodnight, The  | 1997 | WS DD               | verfügbar  |  79
Long Kiss Goodnight, The  | 1997 | WS dts              | verfügbar  |  79
Mask, The                *| 1995 | WS dts              | 03.10.97   |
Maximum Risk              | 1997 | WS                  | 25.09.97   |  69
Mirror Has Two Faces, The*| 1997 | WS                  | 11.12.97   |
Mortal Kombat            *| 1996 | WS dts              | 03.10.97   |
Multiplicity              | 1997 | WS                  | verfügbar  |  69
My Fair Lady              | 1965 | WS THX DD           | verfügbar  | 115
Neverending Story III     | 1995 | WS                  | verfügbar  |  59
Nutty Professor, The      | 1997 | WS                  | verfügbar  |  69
One Flew Over The ...     | 1976 | WS THX              | verfügbar  | 119
Original Gangstas         | 1997 | WS DD SE            | verfügbar  |  79
Willy                    | 1971 | WS DD THX SE        | verfügbar  |
Wolf                | 1997 | WS DD THX           | verfügbar  |  79
Poltergeist               | 1983 | WS DD               | verfügbar  |  79
Niehaves Adventure, The  *| 1973 | WS DD THX           | 05.12.97   |
Preacher's Wife, The     *| 1996 | WS DD               | 31.10.97   |
Pretty Woman (Dir. Cut)   | 1991 | WS THX SE           | verfügbar  |  79
Nedas               | 1997 | WS DD               | verfügbar  |  69
Pulp Fiction              | 1995 | WS THX DD Crit      | verfügbar  | 235
Ransom                   *| 1997 | WS THX DD SE        | 14.11.97   |
Robocop                   | 1988 | WS THX Crit         | verfügbar  |  96
Rock, The                *| 1997 | WS DD THX SE Crit   | 17.10.97   |
Jean-Claude & Angela           *| 1997 | WS DD THX SE        | 17.10.97   |
Seven                     | 1996 | WS dts              | verfügbar  |  96
Shadow, The               | 1995 | WS dts              | verfügbar  |  75
Silence Of The Lambs, The | 1992 | WS THX Crit         | verfügbar  |  96
Sleepers                  | 1997 | WS DD               | 18.09.97   |
Sound Of Music, The       | 1966 | WS THX DD           | verfügbar  | 119
Space Jam                 | 1997 | WS DD               | demnächst  |  69
Species                  *| 1996 | WS dts THX          | 21.11.97   |
Star Trek: First Contact *| 1997 | WS DD THX           | 06.11.97   |
Sudden Death             *| 1996 | WS dts              | 31.10.97   |
Supercop                 *| 1993 | WS DD Crit          | 19.09.97   |
That Thing You Do!        | 1997 | WS DD THX           | verfügbar  |  79
Time To Kill, A           | 1997 | WS                  | verfügbar  |  79
Timecop                  *| 1995 | WS dts              | 19.09.97   |
Trainspotting             | 1997 | WS DD Crit          | verfügbar  |  96
Universal Soldier         | 1993 | WS DD               | verfügbar  |  79
Vertigo                   | 1959 | WS THX DD SE        | 18.09.97   | 159
Vertigo                  *| 1959 | WS dts              | 17.10.97   |
Waterworld                | 1996 | WS dts THX          | verfügbar  |  96
Young Norman Inderwisch     | 1986 | WS                  | verfügbar  |  79
--------------------------+------+---------------------+------------+-----

-- 
** Gernot Streidl, E-Mail (NeXTmail/MIME): txzpn@gubemj.c.cdntf.ld **
**  "I don't wanna 5 day pass to Disney planet." -- G. Kleineweischede  **
