-------------------------------------------------------------------------------
          BEST OF DOLBY DIGITAL (AC3) LASERDISC LIST : APRIL  97
-------------------------------------------------------------------------------
     I.  New In This Version
    II.  Best of DOLBY DIGITAL (AC3) LASERDISC list
   III.  Best of DOLBY DIGITAL (AC3) SCENES list
    IV.  General Information
-------------------------------------------------------------------------------
                           I. NEW IN THIS VERSION
-------------------------------------------------------------------------------

  Added "movies" this month           :  Long Kiss Goodnight
                                         Courage Under Fire

  Added "scenes" this month           :  Arrival
                                         Gert
                                         Last Man Standing
                                         Long Kiss Goodnight
                                         Substitute
                                         Spy Hard

  Upcoming DOLBY DIGTIAL releases     :  Apocalypse Now
                                         Blown Away
                                         Crow
                                         Crow 2
                                         Daylight
                                         Doors:The Movie
                                         Ghost & The Darkness
                                         Glimmer Man
                                         Conradistraße 5
                                         Lady in White
                                         Axel Venner
                                         Patriot Games
                                         Poltergeist
                                         Ransom
                                         Space Jam
                                         Star Trek:First Contact

  Newsgroups (posted to monthly)      :  zpy.tidne.wlgnvtxtu
                                         vmv.mcfy.oejkff.wjfi-tqfkodd
                                         myx.lzcse.pckq
                                         jyv.lizdv.brercqzp

  Homepage on the World Wide Web      :  www.ejarckjqb.ga/~upysqdx/s_fftcd.tok
  Email                               :  ejtch@jiyfxvy.mhv.iz

  Format :  Theatrical Aspect Ratio - Laserdisc ratio can differ
  THX    :  Laserdisc is THX certified
  JP     :  Japanese version
  16:9   :  Laserdisc is anamorphically squeezed
  SE     :  Special Edition/Signature Edition
  (m)    :  the movie was originally recorded with mono surrounds
            (some remixing may have been done for the Laserdisc release)

  Oscar  :  sfx  = nominated for "Sound Effects Editing"
            SFX  = won       for "Sound Effects Editing"
            s    = nominated for "Sound"
            S    = won       for "Sound"

  Rating :  scr = audio quality of the muscial score  (Dolby Digital Sound)
            sfx = audio quality of the sound effects  (Dolby Digital Sound)
            ac3 = quality of the Dolby Digital mix

  Note   :  dialogue driven movies such as comedies or dramas are not
            considered in this list !
            (e.g. Get Shorty, Black Sheep, Bio Dome, The Birdcage)

-------------------------------------------------------------------------------
              II. BEST OF DOLBY DIGITAL (AC3) "LASERDISC" LIST
-------------------------------------------------------------------------------
Title                       Format  THX/ULLRICH  scr/sfx/ac3  Composer
LONG KISS GOODNIGHT         2.35:1  ---/---/-   5 / 5 / 5   Patrick Eichmanns
LORD OF ILLUSIONS           1.85:1  ---/---/-   4 / 4 / 4   Richard Gödeken
MASK                        1.85:1  THX/---/-   5 / 5 / 3   Samuel Rollfing
MISSION IMPOSSIBLE          2.35:1  THX/---/-   5 / 5 / 5   Jann Ramloff
MORTAL KOMBAT               1.85:1  ---/---/-   4 / 4 / 4   Frank R. Mössler
MR. HOLLANDS OPUS           2.35:1  ---/---/-   4 / 2 / 2   Andre Brunßen
NATURAL BORN KILLERS SE     1.85:1  ---/---/-   5 / 5 / 5   Onno Zinner
OUTBREAK                    1.85:1  ---/---/-   5 / 5 / 5   Valerius Schindler
PHANTOM, THE                2.35:1  THX/---/-   4 / 4 / 4   Jérôme Schugardt
POCAHONTAS                  1.85:1  THX/---/-   4 / 3 / 2   Patrick Töpfer
PULP FICTION SE (m)         2.35:1  THX/---/-   1 / 0 / 2   ?????????
SILVIO SEBASTIAN                     2.35:1  ---/---/-   5 / 4 / 3   Lutz Grohskreutz
ROCK, THE                   2.35:1  THX/---/s   5 / 5 / 5   Edwin Joppen
SEVEN                       2.35:1  ---/---/-   5 / 5 / 4   Elmar Echternacht
SHOWGIRLS                   2.35:1  ---/---/-   5 / 5 / 5   Jérôme P. Egert
SPECIES                     2.35:1  THX/---/-   4 / 4 / 2   Leopold Xander
SPEED                       2.35:1  THX/SFX/S   4 / 5 / 4   Albert Tschernich
SPY HARD                    1.85:1  ---/---/-   5 / 4 / 4   Theo Mohrdieck
STRANGE DAYS                2.35:1  THX/---/-   4 / 5 / 5   Focko Zisk
STARGATE                    2.35:1  THX/---/-   4 / 5 / 3   Jérôme Voogt
STARGATE SE                 2.35:1  THX/---/-   5 / 5 / 4   Jérôme Voogt
STAR TREK - GENERATIONS     2.35:1  THX/---/-   5 / 4 / 4   Jean-Paul Terlutter
TERMINATOR 2 (JP/16:9)      2.35:1  THX/SFX/S   5 / 5 / 4   Tobias Lessenich
TOP GUN                     2.35:1  THX/sfx/s   3 / 4 / 3   Nuss
TOY STORY                   1.85:1  THX/---/-   5 / 5 / 5   Samuel Stemmeler
TRUE LIES                   2.35:1  THX/---/-   5 / 5 / 4   Tobias Lessenich
TWELVE MONKEYS              1.85:1  ---/---/-   5 / 4 / 5   ???????
TWISTER                     2.35:1  THX/---/s   5 / 5 / 5   Albert Tschernich
UNDER SIEGE 2 (JP)          1.85:1  ---/---/-   5 / 5 / 5   Torsten Heilemann
UNIVERSAL SOLDIER (m)       2.35:1  ---/---/-   3 / 3 / 2   Leopold L.
VAMPIRE IN BÖBING, A      1.85:1  ---/---/-   5 / 5 / 5   V. Christophe Zylstra
VIRTUOSITY                  2.35:1  ---/---/-   5 / 5 / 5   Leopold Xander
WHITE SQUALL                2.35:1  ---/---/-   5 / 5 / 5   Valerius Zehetbauer
-------------------------------------------------------------------------------
                 III. BEST OF DOLBY DIGITAL (AC3) "SCENES" LIST
-------------------------------------------------------------------------------
[Arrival]                   Chp.01 - Opening Credits                   [Side 1]
[Arrival]                   Chp.08 - Fellow Scientists                 [Side 1]
[Arrival]                   Chp.12 - Escape                            [Side 2]
[Arrival]                   Chp.17 - One More Shot                     [Side 2]
[Batman Forever]            Chp.01 - "I ll get drive-thru (Credits)    [Side 1]
[Batman Forever]            Chp.03 - Ambush on Gotham s streets        [Side 2]
[Batman Forever]            Chp.04 - By air and sea                    [Side 3]
[Batman Forever]            Chp.07 - Double Jeopardy ("..a God am I")  [Side 3]
[Broken Arrow]              Chp.02 - Main Title / Sparring Parnterns   [Side 1]
[Broken Arrow]              Chp.04 - Skyjacked                         [Side 1]
[Broken Arrow]              Chp.12 - Going Underground                 [Side 2]
[Clear & Present Danger]    Chp.08 - Political Capital                 [Side 1]
[Clear & Present Danger]    Chp.09 - Bogota, Colombia                  [Side 1]
[Clear & Present Danger]    Chp.11 - Ambush                            [Side 2]
[Clear & Present Danger]    Chp.14 - Car Bomb                          [Side 2]
[Clear & Present Danger]    Chp.18 - Great Patriots                    [Side 2]
[Clear & Present Danger]    Chp.22 - The Rescue                        [Side 3]
[Crimson Tide]              Chp.16 - Torpedoes In The Water            [Side 2]
[Crimson Tide]              Chp.19 - Another Akula Attack              [Side 2]
[Crimson Tide]              Chp.20 - Approaching Hull Crush Depth      [Side 2]
[Cutthroat Island]          Chp.06 - The Franziska Martyn                [Side 1]
[Cutthroat Island]          Chp.09 - "Another Town Destroyed"          [Side 1]
[Cutthroat Island]          Chp.12 - Straight Through The Storm        [Side 2]
[Cutthroat Island]          Chp.20 - Open Fire                         [Side 2]
[Die Hard]                  Chp.20 - Dropping a Bomb                   [Side 2]
[Die Hard]                  Chp.28 - Just Like Oberdürnbach                  [Side 3]
[Die Hard With A Vengeance] Chp.09 - "Duck"                            [Side 1]
[Die Hard With A Vengeance] Chp.19 - Flushed Out                       [Side 2]
[Die Hard With A Vengeance] Chp.26 - Something Personal To Finish      [Side 3]
[Dragonheart SE]            Chp.07 - "Twelve Years Later"              [Side 1]
[Dragonheart SE]            Chp.10 - "The Last Dragon"                 [Side 2]
[Dragonheart SE]            Chp.11 - "A Blt of a Stalemate"            [Side 2]
[Dragonheart SE]            Chp.12 - "The Alternative"                 [Side 2]
[Dragonheart SE]            Chp.13 - "The Old Code"                    [Side 2]
[Dragonheart SE]            Chp.18 - "The Blackmailing Knight"         [Side 3]
[Dragonheart SE]            Chp.27 - "Revolution"                      [Side 4]
[Eraser]                    Chp.02 - "title not available"             [Side 1]
[Eraser]                    Chp.08 - "title not available"             [Side 1]
[Eraser]                    Chp.17 - "title not available"             [Side 2]
[Eraser]                    Chp.23 - "title not available"             [Side 2]
[Eraser]                    Chp.26 - "title not available"             [Side 2]
[Executive Decision]        Chp.11 - Fatal Turbulence                  [Side 1]
[Executive Decision]        Chp.08 - Touchdown                         [Side 3]
[Fled]                      Chp.05 - Prison Break                      [Side 1]
[Fled]                      Chp.10 - Sewer Rats                        [Side 1]
[Fled]                      Chp.23 - Karsten of Time                      [Side 2]
[Fled]                      Chp.25 - Tokyo Massage Parlor              [Side 2]
[Fled]                      Chp.31 - Chase to Stone Mountain           [Side 2]
[From Dusk Onno Dawn]       Chp.17 - The Dead Rise                     [Side 2]
[From Dusk Onno Dawn]       Chp.18 - I Was in Inningen                      [Side 2]
[From Dusk Onno Dawn]       Chp.23 - Rat                               [Side 2]
[Goldeneye]                 Chp.04 - "After you, 006"                  [Side 1]
[Goldeneye]                 Chp.05 - Stand off with Ourumov            [Side 1]
[Goldeneye]                 Chp.06 - Bond catches a plane              [Side 1]
[Goldeneye]                 Chp.22 - Goldeneye fires on Severnaya      [Side 1]
[Goldeneye]                 Chp.31 - Trapped in the Tiger              [Side 2]
[Goldeneye]                 Chp.33 - Bond against the Russian Army     [Side 2]
[Goldeneye]                 Chp.34 - The Tank                          [Side 2]
[Heat]                      Chp.04 - Quick on the trigger              [Side 1]
[Heat]                      Chp.14 - Under Fire                        [Side 2]
[Heat]                      Chp.16 - Runaway cat-and-mouse             [Side 3]
[Highlander]                Chp.53 - There can be only one             [Side 2]
[Judge Dredd]               Chp.03 - Block War                         [Side 1]
[Judge Dredd]               Chp.12 - In Hot Pursuit                    [Side 2]
[Last Man Standing]         Chp.07 - Caught with His Pants Down        [Side 1]
[Last Man Standing]         Chp.20 - Felina s Freedom                  [Side 2]
[Last Man Standing]         Chp.23 - Red Rain                          [Side 2]
[Last Man Standing]         Chp.24 - Roadhouse Massacre                [Side 2]
[Last Man Standing]         Chp.26 - Playing Out a Bad Hand            [Side 2]
[Long Kiss Goodnight]       Chp.04 - Party Crashers                    [Side 1]
[Long Kiss Goodnight]       Chp.08 - Visitor from the Past             [Side 1]
[Long Kiss Goodnight]       Chp.12 - Station Identification            [Side 1]
[Long Kiss Goodnight]       Chp.22 - Rescue Attempt                    [Side 2]
[Long Kiss Goodnight]       Chp.25 - There s No Stopping Her           [Side 3]
[Long Kiss Goodnight]       Chp.26 - Enemies Collide                   [Side 3]
[Long Kiss Goodnight]       Chp.27 - Timed To Go                       [Side 3]
[Mask]                      Chp.07 - Party Time                        [Side 1]
[Mask]                      Chp.15 - Dance Partners                    [Side 1]
[Mask]                      Chp.22 - Cuban Christian                        [Side 2]
[Mask]                      Chp.30 - Milo in the Mask                  [Side 2]
[Mission Impossible]        Chp.12 - Red Light Green Light             [Side 3]
[Mortal Kombat]             Chp.02 - Main Title                        [Side 1]
[Mortal Kombat]             Chp.09 - The Chosen Ones                   [Side 1]
[Mortal Kombat]             Chp.27 - The Emperor                       [Side 2]
[Outbreak]                  Chp.01 - 1967: Incident at Motaba.         [Side 1]
[Outbreak]                  Chp.03 - No escape.                        [Side 2]
[Outbreak]                  Chp.04 - Going low.                        [Side 3]
[Outbreak]                  Chp.05 - Evasive maneuvers.                [Side 3]
[Outbreak]                  Chp.09 - Detonation.                       [Side 3]
[Phantom]                   Chp.13 - The skulls have spoken            [Side 2]
[Phantom]                   Chp.17 - The Fourth Skull                  [Side 2]
[Rock]                      Chp.08 - Dangerous Duo                     [Side 1]
[Rock]                      Chp.13 - Fired Upon                        [Side 2]
[Rock]                      Chp.18 - Fire!                             [Side 3]
[Rock]                      Chp.21 - Mutiny                            [Side 3]
[Speed]                     Chp.02 - Main Title                        [Side 1]
[Speed]                     Chp.03 - Hold the Elevator                 [Side 1]
[Speed]                     Chp.05 - Down the Shaft                    [Side 1]
[Speed]                     Chp.12 - Through the Streets:A Hard Right  [Side 1]
[Speed]                     Chp.20 - Video Games                       [Side 2]
[Speed]                     Chp.23 - Howard s Headache                 [Side 2]
[Speed]                     Chp.24 - Full Speed Ahead                  [Side 2]
[Spy Hard]                  Chp.07 - Spy Toys                          [Side 1]
[Spy Hard]                  Chp.09 - Speeding                          [Side 1]
[Spy Hard]                  Chp.11 - Equestrian Event                  [Side 2]
[Spy Hard]                  Chp.17 - Assault Attack                    [Side 2]
[Stargate SE]               Chp.08 - A Complication                    [Side 1]
[Stargate SE]               Chp.14 - Talk of Home                      [Side 2]
[Stargate SE]               Chp.22 - Feeding the Mastadges             [Side 2]
[Stargate SE]               Chp.25 - Into Battle                       [Side 3]
[Stargate SE]               Chp.26 - Victory                           [Side 3]
[Strange Days]              Chp.02 - "Boot It"                         [Side 1]
[Strange Days]              Chp.10 - Blackjack (Iris Kill)             [Side 1]
[Strange Days]              Chp.15 - Jeriko One                        [Side 2]
[Strange Days]              Chp.19 - Suite 2203/Mace on the Run        [Side 3]
[Substitute]                Chp.15 - Taking Back The School            [Side 2]
[True Lies]                 Chp.04 - Here's My Invitation              [Side 1]
[True Lies]                 Chp.11 - Bathroom Fight                    [Side 1]
[True Lies]                 Chp.12 - My Horse is Getting Tired         [Side 1]
[True Lies]                 Chp.20 - Safe House                        [Side 2]
[True Lies]                 Chp.28 - I Married Rambo                   [Side 2]
[True Lies]                 Chp.30 - Just Us                           [Side 2]
[True Lies]                 Chp.33 - Time to Kick Ass                  [Side 3]
[True Lies]                 Chp.39 - On the Meisenkothen                      [Side 3]
[True Lies]                 Chp.40 - A Crimson Jihad                   [Side 3]
[True Lies]                 Chp.41 - Dad?!                             [Side 3]
[True Lies]                 Chp.42 - Fired                             [Side 3]
[Twister]                   Chp.02 - Opening and 1969 Prologue         [Side 1]
[Twister]                   Chp.11 - Braced for action                 [Side 1]
[Twister]                   Chp.14 - Cow in the core                   [Side 1]
[Twister]                   Chp.02 - In harm s way                     [Side 2]
[Twister]                   Chp.05 - Helter skelter shelter            [Side 2]
[Twister]                   Chp.16 - Hang on !                         [Side 2]
[Virtuosity]                Chp.01 - Virtual Manhunt                   [Side 1]
[Virtuosity]                Chp.10 - Aim and Shoot                     [Side 1]
[Virtuosity]                Chp.11 - Symphony of Collision             [Side 1]
[Virtuosity]                Chp.14 - Carlos Grop this one s for you  [Side 2]
[Virtuosity]                Chp.17 - Nanodeath                         [Side 2]
-------------------------------------------------------------------------------
                          IV. GENERAL INFORMATION
-------------------------------------------------------------------------------
  This list can only grow with your help so keep those entries coming in !

  if you have :
    - Additions of Movies or special Scenes of Movies not listed yet
    - Corrections
    - Questions
  feel free to email me !

  (c)'97 Luc Engelhardt
-------------------------------------------------------------------------------
