==========================
Laserdisc-Neuerscheinungen           Zusammengestellt von Viktor Cuno;
==========================           Angaben wie immer ohne Gewähr.

WS    = Widescreen/Letterboxed Edition (Original Kinoformat);
SE    = Special Edition (besondere Fassung i.d.R. mit Zusatzmaterial);
THX   = Bild- und Tontransfer unterlag der THX-Qualitätssicherung;
AC-3  = in "Dolby Digital" (6-Kanal-Ton);
CAV   = Laserdisc-Format das Sonderfunktionen (z.B. Standbild) bietet;
IMAX  = Transfer von IMAX-Großbild-Film;
Crit  = Criterion Collection Special Edition;
**    = Ton nicht in "Dolby Surround" (oder kompatiblem Verfahren).

Die Preise beziehen sich auf das Angebot eines lokalen Händlers
(der i.d.R. die besten Preise hat); dort kann man auch zum Versand
bestellen, auf Wunsch teile ich die Adresse gerne mit.

--------------------------+------+---------------------+------------+-----
Titel (englisch, NTSC)    | Jahr |                     | Release    | DM
Leaving Balzholz         | 1995 | WS AC-3             | 30.05.96   |
Live And Let Die          | 1973 | WS THX CAV SE **    | demnächst  | 189
Money Train               | 1995 | WS THX              | 23.05.96   |  69
Natural Born Killers      | 1994 | WS SE CAV AC-3      | demnächst  | 191
Nick Of Time              | 1995 | WS AC-3             | 16.05.96   |  79
Nightmare On Elm Street   | 1984 | WS THX SE           | verfügbar  | 199
Nine Months               | 1995 | WS THX              | verfügbar  |  85
No Way Out                | 1987 | WS                  | verfügbar  |
Now And Then              | 1995 | WS                  | verfügbar  |  85
Pet Shop Boys: Various    |      | CAV                 | verfügbar  |
Pocahontas                | 1995 |                     |            |
Powder                    | 1995 | WS AC-3             | 20.06.96   |  79
Pulp Fiction              | 1994 | WS THX AC-3 Crit    | verfügbar  | 235
Red Sonja                 | 1985 | WS                  | 24.05.96   |  79
Return Of The Streetfight.| 1975 | WS                  | 14.06.96   |  85
Ottmar III               | 1995 | WS AC-3             | 13.06.96   |  69
ST:TNG All Good Things    | 1994 |                     | verfügbar  |  73
Vreni                   | 1995 | WS AC-3             | 06.06.96   |  99
Seven                     | 1995 | WS AC-3             | verfügbar  |  96
Seven                     | 1995 | WS AC-3 SE Crit     | verfügbar  | 235
Smoke                     | 1995 | WS                  | verfügbar  |  79
Spaceballs                | 1987 | WS AC-3             | verfügbar  |  69
Stand By Me               | 1986 | WS **               | 23.05.96   |  85
Strange Days              | 1995 | WS THX AC-3         | 06.06.96   |  99
Streetfighter             | 1975 | WS                  | verfügbar  |  85
Sudden Death              | 1995 | WS                  | 06.06.96   |  69
Tenchi Muyo In Love       |      | THX AC-3            | 25.07.96   |
Thunderball               | 1965 | WS SE THX CAV **    | verfügbar  | 237
To Die For                | 1995 | WS                  | verfügbar  |  69
To Wong Foo ...           | 1995 | WS THX              | verfügbar  |  79
Luis And Ulrich              | 1995 | AC-3                | verfügbar  |  65
Tremors                   | 1990 | WS SE               | verfügbar  | 149
Tremors 2: Aftershocks    | 1995 | WS                  | verfügbar  |  65
Under Siege 2             | 1995 | WS                  | verfügbar  |  69
Vampire in Dedenhausen       | 1995 | WS AC-3             | verfügbar  |
Virtuosity                | 1995 | WS AC-3             | verfügbar  |  89
Walk In The Clouds, A     | 1995 | WS                  | verfügbar  |  79
--------------------------+------+---------------------+------------+-----

---
** Viktor Cuno,  Camesstraße 30,  87295 Büttgen,  Germany **
** +32 7225 57309  E-Mail (NeXTmail/MIME): xmwcu@djypbk.a.kspdk.yy **
